52.500000 0.002603
52.600000 0.002296
52.700000 0.001978
52.800000 0.001651
52.900000 0.001314
53.000000 0.000967
53.100000 0.000611
53.200000 0.000246
53.300000 -0.000126
53.400000 -0.000506
53.500000 -0.000892
53.600000 -0.001284
53.700000 -0.001680
53.800000 -0.002078
53.900000 -0.002478
54.000000 -0.002878
54.100000 -0.003277
54.200000 -0.003672
54.300000 -0.004061
54.400000 -0.004444
54.500000 -0.004818
54.600000 -0.005181
54.700000 -0.005532
54.800000 -0.005868
54.900000 -0.006189
55.000000 -0.006492
55.100000 -0.006776
55.200000 -0.007040
55.300000 -0.007283
55.400000 -0.007503
55.500000 -0.007701
55.600000 -0.007876
55.700000 -0.008028
55.800000 -0.008155
55.900000 -0.008259
56.000000 -0.008340
56.100000 -0.008398
56.200000 -0.008433
56.300000 -0.008445
56.400000 -0.008437
56.500000 -0.008407
56.600000 -0.008358
56.700000 -0.008289
56.800000 -0.008201
56.900000 -0.008095
57.000000 -0.007971
57.100000 -0.007831
57.200000 -0.007675
57.300000 -0.007503
57.400000 -0.007316
57.500000 -0.007114
57.600000 -0.006897
57.700000 -0.006667
57.800000 -0.006422
57.900000 -0.006164
58.000000 -0.005893
58.100000 -0.005608
58.200000 -0.005309
58.300000 -0.004997
58.400000 -0.004672
58.500000 -0.004334
58.600000 -0.003982
58.700000 -0.003617
58.800000 -0.003239
58.900000 -0.002848
59.000000 -0.002444
59.100000 -0.002027
59.200000 -0.001598
59.300000 -0.001156
59.400000 -0.000704
59.500000 -0.000240
59.600000 0.000233
59.700000 0.000716
59.800000 0.001206
59.900000 0.001703
60.000000 0.002205
60.100000 0.002711
60.200000 0.003218
60.300000 0.003724
60.400000 0.004229
60.500000 0.004728
60.600000 0.005221
60.700000 0.005704
60.800000 0.006176
60.900000 0.006634
61.000000 0.007076
61.100000 0.007499
61.200000 0.007902
61.300000 0.008282
61.400000 0.008638
61.500000 0.008969
61.600000 0.009272
61.700000 0.009548
61.800000 0.009794
61.900000 0.010011
62.000000 0.010199
62.100000 0.010356
62.200000 0.010483
62.300000 0.010581
62.400000 0.010650
62.500000 0.010690
62.600000 0.010702
62.700000 0.010687
62.800000 0.010646
62.900000 0.010579
63.000000 0.010488
63.100000 0.010373
63.200000 0.010235
63.300000 0.010076
63.400000 0.009895
63.500000 0.009694
63.600000 0.009473
63.700000 0.009233
63.800000 0.008974
63.900000 0.008697
64.000000 0.008402
64.100000 0.008090
64.200000 0.007760
64.300000 0.007414
64.400000 0.007050
64.500000 0.006669
64.600000 0.006272
64.700000 0.005857
64.800000 0.005426
64.900000 0.004978
65.000000 0.004513
65.100000 0.004031
65.200000 0.003533
65.300000 0.003019
65.400000 0.002488
65.500000 0.001942
65.600000 0.001380
65.700000 0.000805
65.800000 0.000215
65.900000 -0.000386
66.000000 -0.000999
66.100000 -0.001622
66.200000 -0.002252
66.300000 -0.002889
66.400000 -0.003530
66.500000 -0.004172
66.600000 -0.004814
66.700000 -0.005452
66.800000 -0.006084
66.900000 -0.006706
67.000000 -0.007317
67.100000 -0.007912
67.200000 -0.008489
67.300000 -0.009046
67.400000 -0.009578
67.500000 -0.010084
67.600000 -0.010562
67.700000 -0.011008
67.800000 -0.011422
67.900000 -0.011801
68.000000 -0.012145
68.100000 -0.012452
68.200000 -0.012721
68.300000 -0.012953
68.400000 -0.013147
68.500000 -0.013303
68.600000 -0.013421
68.700000 -0.013503
68.800000 -0.013548
68.900000 -0.013558
69.000000 -0.013534
69.100000 -0.013477
69.200000 -0.013388
69.300000 -0.013268
69.400000 -0.013118
69.500000 -0.012940
69.600000 -0.012733
69.700000 -0.012500
69.800000 -0.012242
69.900000 -0.011958
70.000000 -0.011651
70.100000 -0.011319
70.200000 -0.010965
70.300000 -0.010588
70.400000 -0.010189
70.500000 -0.009768
70.600000 -0.009326
70.700000 -0.008862
70.800000 -0.008376
70.900000 -0.007869
71.000000 -0.007341
71.100000 -0.006792
71.200000 -0.006221
71.300000 -0.005629
71.400000 -0.005015
71.500000 -0.004381
71.600000 -0.003726
71.700000 -0.003051
71.800000 -0.002356
71.900000 -0.001643
72.000000 -0.000911
72.100000 -0.000162
72.200000 0.000602
72.300000 0.001381
72.400000 0.002171
72.500000 0.002971
72.600000 0.003778
72.700000 0.004590
72.800000 0.005404
72.900000 0.006216
73.000000 0.007023
73.100000 0.007822
73.200000 0.008609
73.300000 0.009379
73.400000 0.010130
73.500000 0.010857
73.600000 0.011558
73.700000 0.012227
73.800000 0.012863
73.900000 0.013462
74.000000 0.014022
74.100000 0.014540
74.200000 0.015014
74.300000 0.015442
74.400000 0.015824
74.500000 0.016158
74.600000 0.016445
74.700000 0.016683
74.800000 0.016874
74.900000 0.017017
75.000000 0.017114
75.100000 0.017165
75.200000 0.017171
75.300000 0.017135
75.400000 0.017056
75.500000 0.016938
75.600000 0.016780
75.700000 0.016585
75.800000 0.016354
75.900000 0.016087
76.000000 0.015788
76.100000 0.015455
76.200000 0.015092
76.300000 0.014697
76.400000 0.014274
76.500000 0.013821
76.600000 0.013339
76.700000 0.012830
76.800000 0.012292
76.900000 0.011728
77.000000 0.011136
77.100000 0.010517
77.200000 0.009871
77.300000 0.009198
77.400000 0.008498
77.500000 0.007771
77.600000 0.007017
77.700000 0.006237
77.800000 0.005429
77.900000 0.004596
78.000000 0.003737
78.100000 0.002854
78.200000 0.001946
78.300000 0.001016
78.400000 0.000065
78.500000 -0.000905
78.600000 -0.001893
78.700000 -0.002896
78.800000 -0.003910
78.900000 -0.004934
79.000000 -0.005962
79.100000 -0.006992
79.200000 -0.008020
79.300000 -0.009041
79.400000 -0.010050
79.500000 -0.011043
79.600000 -0.012015
79.700000 -0.012961
79.800000 -0.013877
79.900000 -0.014758
80.000000 -0.015600
80.100000 -0.016399
80.200000 -0.017150
80.300000 -0.017851
80.400000 -0.018498
80.500000 -0.019090
80.600000 -0.019624
80.700000 -0.020098
80.800000 -0.020513
80.900000 -0.020867
81.000000 -0.021160
81.100000 -0.021392
81.200000 -0.021565
81.300000 -0.021679
81.400000 -0.021736
81.500000 -0.021736
81.600000 -0.021682
81.700000 -0.021576
81.800000 -0.021418
81.900000 -0.021212
82.000000 -0.020958
82.100000 -0.020658
82.200000 -0.020315
82.300000 -0.019930
82.400000 -0.019503
82.500000 -0.019037
82.600000 -0.018532
82.700000 -0.017990
82.800000 -0.017411
82.900000 -0.016797
83.000000 -0.016146
83.100000 -0.015461
83.200000 -0.014741
83.300000 -0.013987
83.400000 -0.013198
83.500000 -0.012375
83.600000 -0.011518
83.700000 -0.010627
83.800000 -0.009701
83.900000 -0.008742
84.000000 -0.007748
84.100000 -0.006722
84.200000 -0.005662
84.300000 -0.004570
84.400000 -0.003447
84.500000 -0.002295
84.600000 -0.001113
84.700000 0.000094
84.800000 0.001326
84.900000 0.002579
85.000000 0.003850
85.100000 0.005136
85.200000 0.006432
85.300000 0.007734
85.400000 0.009037
85.500000 0.010336
85.600000 0.011626
85.700000 0.012900
85.800000 0.014152
85.900000 0.015377
86.000000 0.016569
86.100000 0.017722
86.200000 0.018830
86.300000 0.019887
86.400000 0.020888
86.500000 0.021829
86.600000 0.022706
86.700000 0.023515
86.800000 0.024253
86.900000 0.024918
87.000000 0.025507
87.100000 0.026020
87.200000 0.026457
87.300000 0.026817
87.400000 0.027100
87.500000 0.027308
87.600000 0.027442
87.700000 0.027503
87.800000 0.027494
87.900000 0.027416
88.000000 0.027272
88.100000 0.027064
88.200000 0.026794
88.300000 0.026464
88.400000 0.026077
88.500000 0.025635
88.600000 0.025140
88.700000 0.024593
88.800000 0.023996
88.900000 0.023351
89.000000 0.022658
89.100000 0.021919
89.200000 0.021134
89.300000 0.020305
89.400000 0.019431
89.500000 0.018514
89.600000 0.017553
89.700000 0.016548
89.800000 0.015501
89.900000 0.014409
90.000000 0.013275
90.100000 0.012098
90.200000 0.010878
90.300000 0.009615
90.400000 0.008310
90.500000 0.006963
90.600000 0.005576
90.700000 0.004150
90.800000 0.002687
90.900000 0.001188
91.000000 -0.000344
91.100000 -0.001906
91.200000 -0.003493
91.300000 -0.005103
91.400000 -0.006731
91.500000 -0.008371
91.600000 -0.010017
91.700000 -0.011663
91.800000 -0.013304
91.900000 -0.014931
92.000000 -0.016537
92.100000 -0.018115
92.200000 -0.019657
92.300000 -0.021156
92.400000 -0.022604
92.500000 -0.023994
92.600000 -0.025320
92.700000 -0.026574
92.800000 -0.027752
92.900000 -0.028847
93.000000 -0.029856
93.100000 -0.030775
93.200000 -0.031601
93.300000 -0.032332
93.400000 -0.032967
93.500000 -0.033504
93.600000 -0.033945
93.700000 -0.034289
93.800000 -0.034538
93.900000 -0.034694
94.000000 -0.034759
94.100000 -0.034735
94.200000 -0.034625
94.300000 -0.034431
94.400000 -0.034157
94.500000 -0.033805
94.600000 -0.033378
94.700000 -0.032880
94.800000 -0.032311
94.900000 -0.031676
95.000000 -0.030975
95.100000 -0.030212
95.200000 -0.029387
95.300000 -0.028502
95.400000 -0.027560
95.500000 -0.026559
95.600000 -0.025503
95.700000 -0.024390
95.800000 -0.023222
95.900000 -0.021999
96.000000 -0.020721
96.100000 -0.019388
96.200000 -0.018001
96.300000 -0.016559
96.400000 -0.015063
96.500000 -0.013512
96.600000 -0.011908
96.700000 -0.010251
96.800000 -0.008542
96.900000 -0.006783
97.000000 -0.004974
97.100000 -0.003119
97.200000 -0.001219
97.300000 0.000721
97.400000 0.002698
97.500000 0.004707
97.600000 0.006743
97.700000 0.008799
97.800000 0.010870
97.900000 0.012948
98.000000 0.015025
98.100000 0.017092
98.200000 0.019140
98.300000 0.021161
98.400000 0.023145
98.500000 0.025082
98.600000 0.026963
98.700000 0.028779
98.800000 0.030520
98.900000 0.032178
99.000000 0.033745
99.100000 0.035215
99.200000 0.036580
99.300000 0.037836
99.400000 0.038978
99.500000 0.040002
99.600000 0.040906
99.700000 0.041689
99.800000 0.042349
99.900000 0.042887
100.000000 0.043304
100.100000 0.043602
100.200000 0.043783
100.300000 0.043848
100.400000 0.043803
100.500000 0.043649
100.600000 0.043390
100.700000 0.043031
100.800000 0.042573
100.900000 0.042022
101.000000 0.041380
101.100000 0.040651
101.200000 0.039837
101.300000 0.038941
101.400000 0.037967
101.500000 0.036915
101.600000 0.035788
101.700000 0.034587
101.800000 0.033314
101.900000 0.031969
102.000000 0.030554
102.100000 0.029069
102.200000 0.027515
102.300000 0.025891
102.400000 0.024199
102.500000 0.022437
102.600000 0.020607
102.700000 0.018709
102.800000 0.016742
102.900000 0.014708
103.000000 0.012608
103.100000 0.010443
103.200000 0.008215
103.300000 0.005925
103.400000 0.003578
103.500000 0.001176
103.600000 -0.001276
103.700000 -0.003772
103.800000 -0.006308
103.900000 -0.008876
104.000000 -0.011468
104.100000 -0.014076
104.200000 -0.016691
104.300000 -0.019302
104.400000 -0.021899
104.500000 -0.024471
104.600000 -0.027006
104.700000 -0.029491
104.800000 -0.031916
104.900000 -0.034269
105.000000 -0.036537
105.100000 -0.038710
105.200000 -0.040777
105.300000 -0.042728
105.400000 -0.044556
105.500000 -0.046251
105.600000 -0.047808
105.700000 -0.049222
105.800000 -0.050487
105.900000 -0.051601
106.000000 -0.052563
106.100000 -0.053371
106.200000 -0.054026
106.300000 -0.054529
106.400000 -0.054883
106.500000 -0.055090
106.600000 -0.055153
106.700000 -0.055077
106.800000 -0.054865
106.900000 -0.054522
107.000000 -0.054053
107.100000 -0.053461
107.200000 -0.052752
107.300000 -0.051928
107.400000 -0.050995
107.500000 -0.049956
107.600000 -0.048815
107.700000 -0.047573
107.800000 -0.046235
107.900000 -0.044802
108.000000 -0.043277
108.100000 -0.041660
108.200000 -0.039953
108.300000 -0.038158
108.400000 -0.036275
108.500000 -0.034304
108.600000 -0.032246
108.700000 -0.030101
108.800000 -0.027870
108.900000 -0.025553
109.000000 -0.023150
109.100000 -0.020662
109.200000 -0.018091
109.300000 -0.015436
109.400000 -0.012701
109.500000 -0.009887
109.600000 -0.006999
109.700000 -0.004039
109.800000 -0.001012
109.900000 0.002075
110.000000 0.005216
110.100000 0.008404
110.200000 0.011630
110.300000 0.014883
110.400000 0.018154
110.500000 0.021430
110.600000 0.024698
110.700000 0.027945
110.800000 0.031158
110.900000 0.034321
111.000000 0.037420
111.100000 0.040440
111.200000 0.043366
111.300000 0.046184
111.400000 0.048881
111.500000 0.051444
111.600000 0.053860
111.700000 0.056120
111.800000 0.058214
111.900000 0.060134
112.000000 0.061874
112.100000 0.063428
112.200000 0.064794
112.300000 0.065969
112.400000 0.066953
112.500000 0.067746
112.600000 0.068350
112.700000 0.068767
112.800000 0.069001
112.900000 0.069057
113.000000 0.068938
113.100000 0.068651
113.200000 0.068200
113.300000 0.067592
113.400000 0.066830
113.500000 0.065922
113.600000 0.064871
113.700000 0.063683
113.800000 0.062362
113.900000 0.060913
114.000000 0.059339
114.100000 0.057643
114.200000 0.055828
114.300000 0.053897
114.400000 0.051851
114.500000 0.049693
114.600000 0.047423
114.700000 0.045043
114.800000 0.042553
114.900000 0.039954
115.000000 0.037247
115.100000 0.034432
115.200000 0.031510
115.300000 0.028481
115.400000 0.025346
115.500000 0.022108
115.600000 0.018768
115.700000 0.015329
115.800000 0.011794
115.900000 0.008167
116.000000 0.004454
116.100000 0.000661
116.200000 -0.003204
116.300000 -0.007134
116.400000 -0.011117
116.500000 -0.015144
116.600000 -0.019200
116.700000 -0.023274
116.800000 -0.027349
116.900000 -0.031410
117.000000 -0.035440
117.100000 -0.039423
117.200000 -0.043339
117.300000 -0.047171
117.400000 -0.050902
117.500000 -0.054512
117.600000 -0.057985
117.700000 -0.061304
117.800000 -0.064454
117.900000 -0.067421
118.000000 -0.070191
118.100000 -0.072755
118.200000 -0.075103
118.300000 -0.077227
118.400000 -0.079121
118.500000 -0.080781
118.600000 -0.082205
118.700000 -0.083393
118.800000 -0.084345
118.900000 -0.085063
119.000000 -0.085551
119.100000 -0.085813
119.200000 -0.085853
119.300000 -0.085679
119.400000 -0.085296
119.500000 -0.084710
119.600000 -0.083928
119.700000 -0.082957
119.800000 -0.081802
119.900000 -0.080471
120.000000 -0.078969
120.100000 -0.077302
120.200000 -0.075473
120.300000 -0.073489
120.400000 -0.071353
120.500000 -0.069068
120.600000 -0.066638
120.700000 -0.064064
120.800000 -0.061350
120.900000 -0.058496
121.000000 -0.055505
121.100000 -0.052378
121.200000 -0.049114
121.300000 -0.045717
121.400000 -0.042186
121.500000 -0.038522
121.600000 -0.034728
121.700000 -0.030805
121.800000 -0.026755
121.900000 -0.022581
122.000000 -0.018288
122.100000 -0.013879
122.200000 -0.009362
122.300000 -0.004742
122.400000 -0.000029
122.500000 0.004769
122.600000 0.009639
122.700000 0.014569
122.800000 0.019546
122.900000 0.024552
123.000000 0.029572
123.100000 0.034587
123.200000 0.039577
123.300000 0.044522
123.400000 0.049401
123.500000 0.054193
123.600000 0.058874
123.700000 0.063425
123.800000 0.067823
123.900000 0.072048
124.000000 0.076081
124.100000 0.079903
124.200000 0.083499
124.300000 0.086853
124.400000 0.089952
124.500000 0.092786
124.600000 0.095345
124.700000 0.097624
124.800000 0.099617
124.900000 0.101323
125.000000 0.102740
125.100000 0.103869
125.200000 0.104714
125.300000 0.105277
125.400000 0.105565
125.500000 0.105582
125.600000 0.105337
125.700000 0.104835
125.800000 0.104085
125.900000 0.103094
126.000000 0.101870
126.100000 0.100420
126.200000 0.098752
126.300000 0.096873
126.400000 0.094788
126.500000 0.092504
126.600000 0.090027
126.700000 0.087360
126.800000 0.084509
126.900000 0.081478
127.000000 0.078268
127.100000 0.074884
127.200000 0.071328
127.300000 0.067602
127.400000 0.063707
127.500000 0.059646
127.600000 0.055421
127.700000 0.051033
127.800000 0.046484
127.900000 0.041777
128.000000 0.036916
128.100000 0.031903
128.200000 0.026744
128.300000 0.021444
128.400000 0.016010
128.500000 0.010451
128.600000 0.004775
128.700000 -0.001006
128.800000 -0.006880
128.900000 -0.012832
129.000000 -0.018847
129.100000 -0.024905
129.200000 -0.030989
129.300000 -0.037078
129.400000 -0.043148
129.500000 -0.049177
129.600000 -0.055141
129.700000 -0.061013
129.800000 -0.066770
129.900000 -0.072386
130.000000 -0.077835
130.100000 -0.083093
130.200000 -0.088137
130.300000 -0.092945
130.400000 -0.097495
130.500000 -0.101770
130.600000 -0.105752
130.700000 -0.109428
130.800000 -0.112785
130.900000 -0.115812
131.000000 -0.118504
131.100000 -0.120855
131.200000 -0.122862
131.300000 -0.124523
131.400000 -0.125842
131.500000 -0.126819
131.600000 -0.127460
131.700000 -0.127770
131.800000 -0.127755
131.900000 -0.127424
132.000000 -0.126784
132.100000 -0.125843
132.200000 -0.124611
132.300000 -0.123095
132.400000 -0.121304
132.500000 -0.119247
132.600000 -0.116930
132.700000 -0.114363
132.800000 -0.111551
132.900000 -0.108500
133.000000 -0.105218
133.100000 -0.101709
